date,time,matchday,home_team,away_team,city,stadium,status,result
2026-09-13,17:30,4,Manchester United,Manchester City,Manchester,Old Trafford,Por jugar,
2026-09-14,21:00,4,Leeds,Newcastle,Leeds,Elland Road,Por jugar,
2026-09-18,21:00,5,Brentford,Chelsea,London,Brentford Community Stadium,Por jugar,
2026-09-19,13:30,5,Tottenham,Aston Villa,London,Tottenham Hotspur Stadium,Por jugar,
2026-09-19,16:00,5,Newcastle,Hull City,Newcastle,,Por jugar,
2026-09-19,16:00,5,Everton,Ipswich,Liverpool,Hill Dickinson Stadium,Por jugar,
2026-09-19,16:00,5,Manchester City,Sunderland,Manchester,Etihad Stadium,Por jugar,
2026-09-19,16:00,5,Brighton,Arsenal,Brighton,Amex Stadium,Por jugar,
2026-09-19,16:00,5,Leeds,Crystal Palace,Leeds,Elland Road,Por jugar,
2026-09-19,18:30,5,Nottingham Forest,Coventry,Nottingham,City Ground,Por jugar,
2026-09-20,15:00,5,Bournemouth,Liverpool,Bournemouth,Vitality Stadium,Por jugar,
2026-09-20,17:30,5,Fulham,Manchester United,London,Craven Cottage,Por jugar,
2026-10-10,16:00,6,Manchester United,Tottenham,Manchester,Old Trafford,Por jugar,
2026-10-10,16:00,6,Liverpool,Manchester City,Liverpool,Anfield,Por jugar,
2026-10-10,16:00,6,Arsenal,Leeds,London,Emirates Stadium,Por jugar,
2026-10-10,16:00,6,Chelsea,Bournemouth,London,Stamford Bridge,Por jugar,
2026-10-10,16:00,6,Crystal Palace,Nottingham Forest,London,Selhurst Park,Por jugar,
2026-10-10,16:00,6,Ipswich,Fulham,Ipswich,Portman Road,Por jugar,
2026-10-10,16:00,6,Hull City,Everton,Hull,MKM Stadium,Por jugar,
2026-10-10,16:00,6,Aston Villa,Brentford,Birmingham,Villa Park,Por jugar,
2026-10-10,16:00,6,Sunderland,Brighton,Sunderland,Stadium of Light,Por jugar,
2026-10-10,16:00,6,Coventry,Newcastle,Coventry,Coventry Building Society Arena,Por jugar,
2026-10-17,16:00,7,Newcastle,Aston Villa,Newcastle,,Por jugar,
2026-10-17,16:00,7,Bournemouth,Sunderland,Bournemouth,Vitality Stadium,Por jugar,
2026-10-17,16:00,7,Fulham,Hull City,London,Craven Cottage,Por jugar,
2026-10-17,16:00,7,Everton,Chelsea,Liverpool,Hill Dickinson Stadium,Por jugar,
2026-10-17,16:00,7,Tottenham,Coventry,London,Tottenham Hotspur Stadium,Por jugar,
2026-10-17,16:00,7,Manchester City,Ipswich,Manchester,Etihad Stadium,Por jugar,
2026-10-17,16:00,7,Brighton,Crystal Palace,Brighton,Amex Stadium,Por jugar,
2026-10-17,16:00,7,Brentford,Liverpool,London,Brentford Community Stadium,Por jugar,
2026-10-17,16:00,7,Leeds,Manchester United,Leeds,Elland Road,Por jugar,
2026-10-17,16:00,7,Nottingham Forest,Arsenal,Nottingham,City Ground,Por jugar,
2026-10-24,16:00,8,Manchester United,Bournemouth,Manchester,Old Trafford,Por jugar,
2026-10-24,16:00,8,Liverpool,Brighton,Liverpool,Anfield,Por jugar,
2026-10-24,16:00,8,Arsenal,Everton,London,Emirates Stadium,Por jugar,
2026-10-24,16:00,8,Chelsea,Tottenham,London,Stamford Bridge,Por jugar,
2026-10-24,16:00,8,Crystal Palace,Newcastle,London,Selhurst Park,Por jugar,
2026-10-24,16:00,8,Ipswich,Nottingham Forest,Ipswich,Portman Road,Por jugar,
2026-10-24,16:00,8,Hull City,Brentford,Hull,MKM Stadium,Por jugar,
2026-10-24,16:00,8,Aston Villa,Manchester City,Birmingham,Villa Park,Por jugar,
2026-10-24,16:00,8,Sunderland,Leeds,Sunderland,Stadium of Light,Por jugar,
2026-10-24,16:00,8,Coventry,Fulham,Coventry,Coventry Building Society Arena,Por jugar,
2026-10-31,16:00,9,Newcastle,Everton,Newcastle,,Por jugar,
2026-10-31,16:00,9,Bournemouth,Leeds,Bournemouth,Vitality Stadium,Por jugar,
2026-10-31,16:00,9,Liverpool,Arsenal,Liverpool,Anfield,Por jugar,
2026-10-31,16:00,9,Tottenham,Crystal Palace,London,Tottenham Hotspur Stadium,Por jugar,
2026-10-31,16:00,9,Chelsea,Manchester United,London,Stamford Bridge,Por jugar,
2026-10-31,16:00,9,Manchester City,Brighton,Manchester,Etihad Stadium,Por jugar,
2026-10-31,16:00,9,Brentford,Nottingham Forest,London,Brentford Community Stadium,Por jugar,
2026-10-31,16:00,9,Hull City,Ipswich,Hull,MKM Stadium,Por jugar,
2026-10-31,16:00,9,Aston Villa,Fulham,Birmingham,Villa Park,Por jugar,
2026-10-31,16:00,9,Coventry,Sunderland,Coventry,Coventry Building Society Arena,Por jugar,
2026-11-07,16:00,10,Manchester United,Aston Villa,Manchester,Old Trafford,Por jugar,
2026-11-07,16:00,10,Fulham,Newcastle,London,Craven Cottage,Por jugar,
2026-11-07,16:00,10,Arsenal,Hull City,London,Emirates Stadium,Por jugar,
2026-11-07,16:00,10,Everton,Coventry,Liverpool,Hill Dickinson Stadium,Por jugar,
2026-11-07,16:00,10,Brighton,Brentford,Brighton,Amex Stadium,Por jugar,
2026-11-07,16:00,10,Crystal Palace,Liverpool,London,Selhurst Park,Por jugar,
2026-11-07,16:00,10,Ipswich,Bournemouth,Ipswich,Portman Road,Por jugar,
2026-11-07,16:00,10,Leeds,Tottenham,Leeds,Elland Road,Por jugar,
2026-11-07,16:00,10,Nottingham Forest,Manchester City,Nottingham,City Ground,Por jugar,
2026-11-07,16:00,10,Sunderland,Chelsea,Sunderland,Stadium of Light,Por jugar,
2026-11-21,16:00,11,Newcastle,Arsenal,Newcastle,,Por jugar,
2026-11-21,16:00,11,Bournemouth,Nottingham Forest,Bournemouth,Vitality Stadium,Por jugar,
2026-11-21,16:00,11,Liverpool,Manchester United,Liverpool,Anfield,Por jugar,
2026-11-21,16:00,11,Tottenham,Ipswich,London,Tottenham Hotspur Stadium,Por jugar,
2026-11-21,16:00,11,Chelsea,Leeds,London,Stamford Bridge,Por jugar,
2026-11-21,16:00,11,Manchester City,Fulham,Manchester,Etihad Stadium,Por jugar,
2026-11-21,16:00,11,Brentford,Everton,London,Brentford Community Stadium,Por jugar,
2026-11-21,16:00,11,Hull City,Brighton,Hull,MKM Stadium,Por jugar,
2026-11-21,16:00,11,Aston Villa,Sunderland,Birmingham,Villa Park,Por jugar,
2026-11-21,16:00,11,Coventry,Crystal Palace,Coventry,Coventry Building Society Arena,Por jugar,
2026-11-28,16:00,12,Manchester United,Brentford,Manchester,Old Trafford,Por jugar,
2026-11-28,16:00,12,Fulham,Bournemouth,London,Craven Cottage,Por jugar,
2026-11-28,16:00,12,Arsenal,Manchester City,London,Emirates Stadium,Por jugar,
2026-11-28,16:00,12,Everton,Liverpool,Liverpool,Hill Dickinson Stadium,Por jugar,
2026-11-28,16:00,12,Brighton,Newcastle,Brighton,Amex Stadium,Por jugar,
2026-11-28,16:00,12,Crystal Palace,Hull City,London,Selhurst Park,Por jugar,
2026-11-28,16:00,12,Ipswich,Aston Villa,Ipswich,Portman Road,Por jugar,
2026-11-28,16:00,12,Leeds,Coventry,Leeds,Elland Road,Por jugar,
2026-11-28,16:00,12,Nottingham Forest,Chelsea,Nottingham,City Ground,Por jugar,
2026-11-28,16:00,12,Sunderland,Tottenham,Sunderland,Stadium of Light,Por jugar,
2026-12-02,21:00,13,Newcastle,Manchester United,Newcastle,,Por jugar,
2026-12-02,21:00,13,Bournemouth,Brighton,Bournemouth,Vitality Stadium,Por jugar,
2026-12-02,21:00,13,Liverpool,Sunderland,Liverpool,Anfield,Por jugar,
2026-12-02,21:00,13,Tottenham,Fulham,London,Tottenham Hotspur Stadium,Por jugar,
2026-12-02,21:00,13,Chelsea,Crystal Palace,London,Stamford Bridge,Por jugar,
2026-12-02,21:00,13,Manchester City,Leeds,Manchester,Etihad Stadium,Por jugar,
2026-12-02,21:00,13,Brentford,Arsenal,London,Brentford Community Stadium,Por jugar,
2026-12-02,21:00,13,Hull City,Nottingham Forest,Hull,MKM Stadium,Por jugar,
2026-12-02,21:00,13,Aston Villa,Everton,Birmingham,Villa Park,Por jugar,
2026-12-02,21:00,13,Coventry,Ipswich,Coventry,Coventry Building Society Arena,Por jugar,
2026-12-05,16:00,14,Manchester United,Coventry,Manchester,Old Trafford,Por jugar,
2026-12-05,16:00,14,Newcastle,Sunderland,Newcastle,,Por jugar,
2026-12-05,16:00,14,Bournemouth,Hull City,Bournemouth,Vitality Stadium,Por jugar,
2026-12-05,16:00,14,Everton,Fulham,Liverpool,Hill Dickinson Stadium,Por jugar,
2026-12-05,16:00,14,Tottenham,Arsenal,London,Tottenham Hotspur Stadium,Por jugar,
2026-12-05,16:00,14,Chelsea,Liverpool,London,Stamford Bridge,Por jugar,
2026-12-05,16:00,14,Brentford,Manchester City,London,Brentford Community Stadium,Por jugar,
2026-12-05,16:00,14,Leeds,Ipswich,Leeds,Elland Road,Por jugar,
2026-12-05,16:00,14,Nottingham Forest,Brighton,Nottingham,City Ground,Por jugar,
2026-12-05,16:00,14,Aston Villa,Crystal Palace,Birmingham,Villa Park,Por jugar,
2026-12-12,16:00,15,Fulham,Brentford,London,Craven Cottage,Por jugar,
2026-12-12,16:00,15,Liverpool,Leeds,Liverpool,Anfield,Por jugar,
2026-12-12,16:00,15,Arsenal,Bournemouth,London,Emirates Stadium,Por jugar,
2026-12-12,16:00,15,Manchester City,Chelsea,Manchester,Etihad Stadium,Por jugar,
2026-12-12,16:00,15,Brighton,Everton,Brighton,Amex Stadium,Por jugar,
2026-12-12,16:00,15,Crystal Palace,Manchester United,London,Selhurst Park,Por jugar,
2026-12-12,16:00,15,Ipswich,Newcastle,Ipswich,Portman Road,Por jugar,
2026-12-12,16:00,15,Hull City,Tottenham,Hull,MKM Stadium,Por jugar,
2026-12-12,16:00,15,Sunderland,Nottingham Forest,Sunderland,Stadium of Light,Por jugar,
2026-12-12,16:00,15,Coventry,Aston Villa,Coventry,Coventry Building Society Arena,Por jugar,
2026-12-19,16:00,16,Bournemouth,Coventry,Bournemouth,Vitality Stadium,Por jugar,
2026-12-19,16:00,16,Liverpool,Tottenham,Liverpool,Anfield,Por jugar,
2026-12-19,16:00,16,Arsenal,Manchester United,London,Emirates Stadium,Por jugar,
2026-12-19,16:00,16,Chelsea,Aston Villa,London,Stamford Bridge,Por jugar,
2026-12-19,16:00,16,Manchester City,Hull City,Manchester,Etihad Stadium,Por jugar,
2026-12-19,16:00,16,Brighton,Ipswich,Brighton,Amex Stadium,Por jugar,
2026-12-19,16:00,16,Brentford,Newcastle,London,Brentford Community Stadium,Por jugar,
2026-12-19,16:00,16,Leeds,Fulham,Leeds,Elland Road,Por jugar,
2026-12-19,16:00,16,Nottingham Forest,Everton,Nottingham,City Ground,Por jugar,
2026-12-19,16:00,16,Sunderland,Crystal Palace,Sunderland,Stadium of Light,Por jugar,
2026-12-26,16:00,17,Manchester United,Nottingham Forest,Manchester,Old Trafford,Por jugar,
2026-12-26,16:00,17,Newcastle,Manchester City,Newcastle,,Por jugar,
2026-12-26,16:00,17,Fulham,Brighton,London,Craven Cottage,Por jugar,
2026-12-26,16:00,17,Everton,Sunderland,Liverpool,Hill Dickinson Stadium,Por jugar,
2026-12-26,16:00,17,Tottenham,Bournemouth,London,Tottenham Hotspur Stadium,Por jugar,
2026-12-26,16:00,17,Crystal Palace,Arsenal,London,Selhurst Park,Por jugar,
2026-12-26,16:00,17,Ipswich,Brentford,Ipswich,Portman Road,Por jugar,
2026-12-26,16:00,17,Hull City,Liverpool,Hull,MKM Stadium,Por jugar,
2026-12-26,16:00,17,Aston Villa,Leeds,Birmingham,Villa Park,Por jugar,
2026-12-26,16:00,17,Coventry,Chelsea,Coventry,Coventry Building Society Arena,Por jugar,
2026-12-30,21:00,18,Manchester United,Sunderland,Manchester,Old Trafford,Por jugar,
2026-12-30,21:00,18,Newcastle,Nottingham Forest,Newcastle,,Por jugar,
2026-12-30,21:00,18,Fulham,Arsenal,London,Craven Cottage,Por jugar,
2026-12-30,21:00,18,Everton,Manchester City,Liverpool,Hill Dickinson Stadium,Por jugar,
2026-12-30,21:00,18,Tottenham,Brighton,London,Tottenham Hotspur Stadium,Por jugar,
2026-12-30,21:00,18,Crystal Palace,Bournemouth,London,Selhurst Park,Por jugar,
2026-12-30,21:00,18,Ipswich,Chelsea,Ipswich,Portman Road,Por jugar,
2026-12-30,21:00,18,Hull City,Leeds,Hull,MKM Stadium,Por jugar,
2026-12-30,21:00,18,Aston Villa,Liverpool,Birmingham,Villa Park,Por jugar,
2026-12-30,21:00,18,Coventry,Brentford,Coventry,Coventry Building Society Arena,Por jugar,
2027-01-02,16:00,19,Bournemouth,Aston Villa,Bournemouth,Vitality Stadium,Por jugar,
2027-01-02,16:00,19,Liverpool,Coventry,Liverpool,Anfield,Por jugar,
2027-01-02,16:00,19,Arsenal,Ipswich,London,Emirates Stadium,Por jugar,
2027-01-02,16:00,19,Chelsea,Newcastle,London,Stamford Bridge,Por jugar,
2027-01-02,16:00,19,Manchester City,Tottenham,Manchester,Etihad Stadium,Por jugar,
2027-01-02,16:00,19,Brighton,Manchester United,Brighton,Amex Stadium,Por jugar,
2027-01-02,16:00,19,Brentford,Crystal Palace,London,Brentford Community Stadium,Por jugar,
2027-01-02,16:00,19,Leeds,Everton,Leeds,Elland Road,Por jugar,
2027-01-02,16:00,19,Nottingham Forest,Fulham,Nottingham,City Ground,Por jugar,
2027-01-02,16:00,19,Sunderland,Hull City,Sunderland,Stadium of Light,Por jugar,
2027-01-06,21:00,20,Manchester United,Newcastle,Manchester,Old Trafford,Por jugar,
2027-01-06,21:00,20,Fulham,Tottenham,London,Craven Cottage,Por jugar,
2027-01-06,21:00,20,Arsenal,Brentford,London,Emirates Stadium,Por jugar,
2027-01-06,21:00,20,Everton,Aston Villa,Liverpool,Hill Dickinson Stadium,Por jugar,
2027-01-06,21:00,20,Brighton,Bournemouth,Brighton,Amex Stadium,Por jugar,
2027-01-06,21:00,20,Crystal Palace,Chelsea,London,Selhurst Park,Por jugar,
2027-01-06,21:00,20,Ipswich,Coventry,Ipswich,Portman Road,Por jugar,
2027-01-06,21:00,20,Leeds,Manchester City,Leeds,Elland Road,Por jugar,
2027-01-06,21:00,20,Nottingham Forest,Hull City,Nottingham,City Ground,Por jugar,
2027-01-06,21:00,20,Sunderland,Liverpool,Sunderland,Stadium of Light,Por jugar,
2027-01-16,16:00,21,Newcastle,Fulham,Newcastle,,Por jugar,
2027-01-16,16:00,21,Bournemouth,Ipswich,Bournemouth,Vitality Stadium,Por jugar,
2027-01-16,16:00,21,Liverpool,Crystal Palace,Liverpool,Anfield,Por jugar,
2027-01-16,16:00,21,Tottenham,Leeds,London,Tottenham Hotspur Stadium,Por jugar,
2027-01-16,16:00,21,Chelsea,Sunderland,London,Stamford Bridge,Por jugar,
2027-01-16,16:00,21,Manchester City,Nottingham Forest,Manchester,Etihad Stadium,Por jugar,
2027-01-16,16:00,21,Brentford,Brighton,London,Brentford Community Stadium,Por jugar,
2027-01-16,16:00,21,Hull City,Arsenal,Hull,MKM Stadium,Por jugar,
2027-01-16,16:00,21,Aston Villa,Manchester United,Birmingham,Villa Park,Por jugar,
2027-01-16,16:00,21,Coventry,Everton,Coventry,Coventry Building Society Arena,Por jugar,
2027-01-23,16:00,22,Manchester United,Liverpool,Manchester,Old Trafford,Por jugar,
2027-01-23,16:00,22,Fulham,Aston Villa,London,Craven Cottage,Por jugar,
2027-01-23,16:00,22,Arsenal,Newcastle,London,Emirates Stadium,Por jugar,
2027-01-23,16:00,22,Everton,Brentford,Liverpool,Hill Dickinson Stadium,Por jugar,
2027-01-23,16:00,22,Brighton,Manchester City,Brighton,Amex Stadium,Por jugar,
2027-01-23,16:00,22,Crystal Palace,Tottenham,London,Selhurst Park,Por jugar,
2027-01-23,16:00,22,Ipswich,Hull City,Ipswich,Portman Road,Por jugar,
2027-01-23,16:00,22,Leeds,Chelsea,Leeds,Elland Road,Por jugar,
2027-01-23,16:00,22,Nottingham Forest,Bournemouth,Nottingham,City Ground,Por jugar,
2027-01-23,16:00,22,Sunderland,Coventry,Sunderland,Stadium of Light,Por jugar,
2027-01-30,16:00,23,Newcastle,Brighton,Newcastle,,Por jugar,
2027-01-30,16:00,23,Bournemouth,Fulham,Bournemouth,Vitality Stadium,Por jugar,
2027-01-30,16:00,23,Liverpool,Everton,Liverpool,Anfield,Por jugar,
2027-01-30,16:00,23,Tottenham,Sunderland,London,Tottenham Hotspur Stadium,Por jugar,
2027-01-30,16:00,23,Chelsea,Nottingham Forest,London,Stamford Bridge,Por jugar,
2027-01-30,16:00,23,Manchester City,Arsenal,Manchester,Etihad Stadium,Por jugar,
2027-01-30,16:00,23,Brentford,Manchester United,London,Brentford Community Stadium,Por jugar,
2027-01-30,16:00,23,Hull City,Crystal Palace,Hull,MKM Stadium,Por jugar,
2027-01-30,16:00,23,Aston Villa,Ipswich,Birmingham,Villa Park,Por jugar,
2027-01-30,16:00,23,Coventry,Leeds,Coventry,Coventry Building Society Arena,Por jugar,
2027-02-06,16:00,24,Manchester United,Chelsea,Manchester,Old Trafford,Por jugar,
2027-02-06,16:00,24,Fulham,Manchester City,London,Craven Cottage,Por jugar,
2027-02-06,16:00,24,Arsenal,Liverpool,London,Emirates Stadium,Por jugar,
2027-02-06,16:00,24,Everton,Newcastle,Liverpool,Hill Dickinson Stadium,Por jugar,
2027-02-06,16:00,24,Brighton,Hull City,Brighton,Amex Stadium,Por jugar,
2027-02-06,16:00,24,Crystal Palace,Coventry,London,Selhurst Park,Por jugar,
2027-02-06,16:00,24,Ipswich,Tottenham,Ipswich,Portman Road,Por jugar,
2027-02-06,16:00,24,Leeds,Bournemouth,Leeds,Elland Road,Por jugar,
2027-02-06,16:00,24,Nottingham Forest,Brentford,Nottingham,City Ground,Por jugar,
2027-02-06,16:00,24,Sunderland,Aston Villa,Sunderland,Stadium of Light,Por jugar,
2027-02-10,21:00,25,Manchester United,Brighton,Manchester,Old Trafford,Por jugar,
2027-02-10,21:00,25,Newcastle,Chelsea,Newcastle,,Por jugar,
2027-02-10,21:00,25,Fulham,Nottingham Forest,London,Craven Cottage,Por jugar,
2027-02-10,21:00,25,Everton,Leeds,Liverpool,Hill Dickinson Stadium,Por jugar,
2027-02-10,21:00,25,Tottenham,Manchester City,London,Tottenham Hotspur Stadium,Por jugar,
2027-02-10,21:00,25,Crystal Palace,Brentford,London,Selhurst Park,Por jugar,
2027-02-10,21:00,25,Ipswich,Arsenal,Ipswich,Portman Road,Por jugar,
2027-02-10,21:00,25,Hull City,Sunderland,Hull,MKM Stadium,Por jugar,
2027-02-10,21:00,25,Aston Villa,Bournemouth,Birmingham,Villa Park,Por jugar,
2027-02-10,21:00,25,Coventry,Liverpool,Coventry,Coventry Building Society Arena,Por jugar,
2027-02-20,16:00,26,Bournemouth,Crystal Palace,Bournemouth,Vitality Stadium,Por jugar,
2027-02-20,16:00,26,Liverpool,Hull City,Liverpool,Anfield,Por jugar,
2027-02-20,16:00,26,Arsenal,Fulham,London,Emirates Stadium,Por jugar,
2027-02-20,16:00,26,Chelsea,Ipswich,London,Stamford Bridge,Por jugar,
2027-02-20,16:00,26,Manchester City,Newcastle,Manchester,Etihad Stadium,Por jugar,
2027-02-20,16:00,26,Brighton,Tottenham,Brighton,Amex Stadium,Por jugar,
2027-02-20,16:00,26,Brentford,Coventry,London,Brentford Community Stadium,Por jugar,
2027-02-20,16:00,26,Leeds,Aston Villa,Leeds,Elland Road,Por jugar,
2027-02-20,16:00,26,Nottingham Forest,Manchester United,Nottingham,City Ground,Por jugar,
2027-02-20,16:00,26,Sunderland,Everton,Sunderland,Stadium of Light,Por jugar,
2027-02-27,16:00,27,Manchester United,Arsenal,Manchester,Old Trafford,Por jugar,
2027-02-27,16:00,27,Newcastle,Brentford,Newcastle,,Por jugar,
2027-02-27,16:00,27,Fulham,Leeds,London,Craven Cottage,Por jugar,
2027-02-27,16:00,27,Everton,Nottingham Forest,Liverpool,Hill Dickinson Stadium,Por jugar,
2027-02-27,16:00,27,Tottenham,Liverpool,London,Tottenham Hotspur Stadium,Por jugar,
2027-02-27,16:00,27,Crystal Palace,Sunderland,London,Selhurst Park,Por jugar,
2027-02-27,16:00,27,Ipswich,Brighton,Ipswich,Portman Road,Por jugar,
2027-02-27,16:00,27,Hull City,Manchester City,Hull,MKM Stadium,Por jugar,
2027-02-27,16:00,27,Aston Villa,Chelsea,Birmingham,Villa Park,Por jugar,
2027-02-27,16:00,27,Coventry,Bournemouth,Coventry,Coventry Building Society Arena,Por jugar,
2027-03-03,21:00,28,Bournemouth,Tottenham,Bournemouth,Vitality Stadium,Por jugar,
2027-03-03,21:00,28,Liverpool,Aston Villa,Liverpool,Anfield,Por jugar,
2027-03-03,21:00,28,Arsenal,Crystal Palace,London,Emirates Stadium,Por jugar,
2027-03-03,21:00,28,Chelsea,Coventry,London,Stamford Bridge,Por jugar,
2027-03-03,21:00,28,Manchester City,Everton,Manchester,Etihad Stadium,Por jugar,
2027-03-03,21:00,28,Brighton,Fulham,Brighton,Amex Stadium,Por jugar,
2027-03-03,21:00,28,Brentford,Ipswich,London,Brentford Community Stadium,Por jugar,
2027-03-03,21:00,28,Leeds,Hull City,Leeds,Elland Road,Por jugar,
2027-03-03,21:00,28,Nottingham Forest,Newcastle,Nottingham,City Ground,Por jugar,
2027-03-03,21:00,28,Sunderland,Manchester United,Sunderland,Stadium of Light,Por jugar,
2027-03-13,16:00,29,Manchester United,Everton,Manchester,Old Trafford,Por jugar,
2027-03-13,16:00,29,Bournemouth,Newcastle,Bournemouth,Vitality Stadium,Por jugar,
2027-03-13,16:00,29,Liverpool,Ipswich,Liverpool,Anfield,Por jugar,
2027-03-13,16:00,29,Tottenham,Nottingham Forest,London,Tottenham Hotspur Stadium,Por jugar,
2027-03-13,16:00,29,Chelsea,Arsenal,London,Stamford Bridge,Por jugar,
2027-03-13,16:00,29,Crystal Palace,Fulham,London,Selhurst Park,Por jugar,
2027-03-13,16:00,29,Leeds,Brighton,Leeds,Elland Road,Por jugar,
2027-03-13,16:00,29,Aston Villa,Hull City,Birmingham,Villa Park,Por jugar,
2027-03-13,16:00,29,Sunderland,Brentford,Sunderland,Stadium of Light,Por jugar,
2027-03-13,16:00,29,Coventry,Manchester City,Coventry,Coventry Building Society Arena,Por jugar,
2027-03-20,16:00,30,Newcastle,Leeds,Newcastle,,Por jugar,
2027-03-20,16:00,30,Fulham,Liverpool,London,Craven Cottage,Por jugar,
2027-03-20,16:00,30,Arsenal,Sunderland,London,Emirates Stadium,Por jugar,
2027-03-20,16:00,30,Everton,Tottenham,Liverpool,Hill Dickinson Stadium,Por jugar,
2027-03-20,16:00,30,Manchester City,Manchester United,Manchester,Etihad Stadium,Por jugar,
2027-03-20,16:00,30,Brighton,Coventry,Brighton,Amex Stadium,Por jugar,
2027-03-20,16:00,30,Brentford,Bournemouth,London,Brentford Community Stadium,Por jugar,
2027-03-20,16:00,30,Ipswich,Crystal Palace,Ipswich,Portman Road,Por jugar,
2027-03-20,16:00,30,Hull City,Chelsea,Hull,MKM Stadium,Por jugar,
2027-03-20,16:00,30,Nottingham Forest,Aston Villa,Nottingham,City Ground,Por jugar,
2027-04-10,16:00,31,Manchester United,Hull City,Manchester,Old Trafford,Por jugar,
2027-04-10,16:00,31,Bournemouth,Manchester City,Bournemouth,Vitality Stadium,Por jugar,
2027-04-10,16:00,31,Liverpool,Newcastle,Liverpool,Anfield,Por jugar,
2027-04-10,16:00,31,Tottenham,Brentford,London,Tottenham Hotspur Stadium,Por jugar,
2027-04-10,16:00,31,Chelsea,Fulham,London,Stamford Bridge,Por jugar,
2027-04-10,16:00,31,Crystal Palace,Everton,London,Selhurst Park,Por jugar,
2027-04-10,16:00,31,Leeds,Nottingham Forest,Leeds,Elland Road,Por jugar,
2027-04-10,16:00,31,Aston Villa,Brighton,Birmingham,Villa Park,Por jugar,
2027-04-10,16:00,31,Sunderland,Ipswich,Sunderland,Stadium of Light,Por jugar,
2027-04-10,16:00,31,Coventry,Arsenal,Coventry,Coventry Building Society Arena,Por jugar,
2027-04-17,16:00,32,Newcastle,Tottenham,Newcastle,,Por jugar,
2027-04-17,16:00,32,Fulham,Sunderland,London,Craven Cottage,Por jugar,
2027-04-17,16:00,32,Arsenal,Aston Villa,London,Emirates Stadium,Por jugar,
